Timestep,SimStepTime,ImageConversionTime,ImageWriteTime (1 thread)
5271,0.12055,0.0411557,0.025894
5272,0.135752,0.0367035,0.0213522
5273,0.115877,0.0366652,0.0212132
5274,0.116896,0.0364825,0.0174312
5275,0.139218,0.0390661,0.0228746
5276,0.139354,0.0373793,0.0160546
5277,0.108301,0.0367314,0.0167498
5278,0.129676,0.036675,0.0181631
5279,0.124126,0.037279,0.0167214
5280,0.117814,0.0375991,0.0162573
5281,0.121981,0.0363472,0.0195318
5282,0.131749,0.0369456,0.0228036
5283,0.110658,0.0370709,0.0162661
5284,0.113213,0.0383624,0.0161719
5285,0.120087,0.0382812,0.017777
5286,0.119728,0.0379831,0.019661
5287,0.118426,0.0366219,0.023163
5288,0.115961,0.0420408,0.020689
5289,0.113099,0.0363637,0.0204024
5290,0.118523,0.0389743,0.0201457
5291,0.122705,0.0369663,0.0174714
5292,0.114092,0.0372003,0.019649
5293,0.129236,0.0368219,0.0162022
5294,0.115474,0.0367848,0.0213036
5295,0.122343,0.0453854,0.0203617
5296,0.0739455,0.0365019,0.0192748
5297,0.144514,0.0366637,0.0220969
5298,0.122122,0.0367355,0.0198802
5299,0.125901,0.0364584,0.0160812
5300,0.112175,0.0366044,0.0206487
5301,0.128019,0.0365699,0.0202514
5302,0.11206,0.0364813,0.018932
5303,0.137183,0.0412815,0.0160389
5304,0.121953,0.0367328,0.0213294
5305,0.127086,0.0523114,0.0199843
5306,0.121723,0.0415367,0.0258154
5307,0.110573,0.0367116,0.0160551
5308,0.101203,0.0381425,0.0187263
5309,0.110821,0.0365873,0.0162704
5310,0.120978,0.037213,0.0177439
5311,0.119064,0.0366332,0.0181741
5312,0.120684,0.0364036,0.0278357
5313,0.119485,0.0365976,0.0228473
5314,0.121766,0.0367914,0.0184592
5315,0.121276,0.0385504,0.0217624
5316,0.121604,0.038623,0.019595
5317,0.122099,0.0364595,0.0230223
5318,0.117689,0.0370443,0.0186541
5319,0.121687,0.0365821,0.0164491
5320,0.135354,0.0370115,0.0192176
5321,0.126051,0.0418201,0.0183888
5322,0.117541,0.0365414,0.0157433
5323,0.110191,0.0363998,0.0192314
5324,0.113492,0.0372486,0.0155915
5325,0.123967,0.0371821,0.016064
5326,0.124065,0.0365464,0.0211915
5327,0.133451,0.0369068,0.0230277
5328,0.112337,0.0388043,0.02
5329,0.112722,0.0368035,0.0170412
5330,0.126297,0.0364222,0.0182566
5331,0.120223,0.0363329,0.0174272
5332,0.135939,0.0370699,0.0204906
5333,0.111044,0.0367486,0.0179219
5334,0.115261,0.0365494,0.0160951
5335,0.0761434,0.0371196,0.0161178
5336,0.128867,0.0376947,0.0163746
5337,0.0697719,0.0365887,0.0220617
5338,0.134397,0.0365938,0.0197108
5339,0.146705,0.0366759,0.0192554
5340,0.116231,0.0366158,0.018391
5341,0.11808,0.0366345,0.016366
5342,0.113641,0.0380491,0.0163067
5343,0.129479,0.0365672,0.0161747
5344,0.118135,0.0397674,0.0198528
5345,0.113292,0.037277,0.0215328
5346,0.128394,0.0369559,0.0170663
5347,0.116497,0.036484,0.0163648
5348,0.121938,0.038415,0.020535
5349,0.117623,0.0367803,0.0212718
5350,0.125875,0.0367712,0.0194225
5351,0.0714474,0.0363906,0.0219882
5352,0.134246,0.0385509,0.0211386
5353,0.119665,0.0366666,0.0186543
5354,0.123514,0.0364913,0.0176469
5355,0.112246,0.0365221,0.0193215
5356,0.130204,0.039291,0.0233253
5357,0.0994224,0.0374541,0.0224214
5358,0.133091,0.0372307,0.0223733
5359,0.114699,0.0373993,0.0173882
5360,0.135157,0.0394799,0.0202904
5361,0.124454,0.0380062,0.0195006
5362,0.119617,0.0365458,0.0177028
5363,0.124972,0.0365664,0.0154476
5364,0.12931,0.0364979,0.0197321
5365,0.130998,0.0363611,0.0172702
5366,0.125844,0.0412358,0.0237775
5367,0.123635,0.0400925,0.0289372
5368,0.114935,0.0370148,0.0237052
5369,0.120455,0.0407708,0.0219253
5370,0.118192,0.0364829,0.0248651
5371,0.121576,0.037911,0.0232446
5372,0.119865,0.0376727,0.0180522
5373,0.12304,0.0366415,0.0242188
5374,0.114477,0.0372546,0.0225384
5375,0.124758,0.0365542,0.022378
5376,0.113221,0.0390561,0.0236614
5377,0.118683,0.0366964,0.0192961
5378,0.123496,0.0380111,0.0143825
5379,0.121187,0.0366032,0.0162935
5380,0.118002,0.0363497,0.0188013
5381,0.122043,0.0368866,0.0203805
5382,0.108612,0.0364124,0.0158418
5383,0.122205,0.0388013,0.019163
5384,0.106726,0.0365995,0.0217054
5385,0.11659,0.0390765,0.0176118
5386,0.11341,0.0377704,0.0161359
5387,0.0439331,0.0371063,0.016656
5388,0.117275,0.039048,0.0189401
5389,0.118524,0.0367727,0.0197322
5390,0.11838,0.0382101,0.0174609
5391,0.114717,0.0363278,0.0196987
5392,0.118983,0.0371551,0.0215893
5393,0.103424,0.0396462,0.0179421
5394,0.12461,0.0369197,0.0221618
5395,0.120895,0.0408928,0.0186521
5396,0.121554,0.0364784,0.0206976
5397,0.115931,0.0367583,0.0235912
5398,0.117962,0.0364806,0.0304002
5399,0.132938,0.0391514,0.020896
5400,0.113972,0.0364587,0.0185076
5401,0.117238,0.0365698,0.0176543
5402,0.107629,0.0369709,0.0181063
5403,0.123383,0.0369373,0.017816
5404,0.115885,0.0364079,0.0208528
5405,0.116853,0.0367292,0.0165053
5406,0.119594,0.0364536,0.0212768
5407,0.130585,0.0436861,0.0173792
5408,0.12596,0.0365493,0.0211619
5409,0.121702,0.036563,0.0168522
5410,0.122467,0.0368392,0.0220066
5411,0.134808,0.0370004,0.0224306
5412,0.143502,0.0370457,0.0162321
5413,0.105416,0.0377738,0.0175828
5414,0.113978,0.0525255,0.0173528
5415,0.125062,0.0372556,0.0202931
5416,0.11547,0.0367825,0.0169111
5417,0.119612,0.0366756,0.0157518
5418,0.0888998,0.0368373,0.0212642
5419,0.124412,0.0424457,0.0185898
5420,0.131434,0.0403287,0.0203023
5421,0.118705,0.0390919,0.0223408
5422,0.127176,0.0364957,0.0238301
5423,0.112402,0.0364594,0.0201837
5424,0.123727,0.0385095,0.0159333
5425,0.112892,0.0366508,0.0153811
5426,0.109427,0.0372688,0.020302
5427,0.125992,0.0367318,0.0168645
5428,0.130084,0.0387233,0.0170297
5429,0.118828,0.0363692,0.0159659
5430,0.115082,0.0364893,0.0158778
5431,0.123925,0.0368272,0.0215722
5432,0.124137,0.0368244,0.016441
5433,0.119126,0.0369176,0.0236066
5434,0.122503,0.0364568,0.0180677
5435,0.123941,0.0365427,0.0196246
5436,0.103119,0.0364493,0.0162355
5437,0.11091,0.0364755,0.0161297
5438,0.112005,0.0363062,0.0163277
5439,0.114848,0.0416335,0.0222913
5440,0.123376,0.0364373,0.0195958
5441,0.113946,0.0364497,0.0174447
5442,0.116665,0.0370484,0.0223666
5443,0.120299,0.0365699,0.0213458
5444,0.113167,0.0363534,0.0175177
5445,0.110698,0.0366231,0.0168304
5446,0.125932,0.0388551,0.0201817
5447,0.113315,0.0369203,0.0174321
5448,0.120141,0.0364142,0.0210313
5449,0.11445,0.0372276,0.0188952
5450,0.121719,0.0369842,0.0159139
5451,0.121864,0.0372558,0.0228863
5452,0.114984,0.0369592,0.0173803
5453,0.117543,0.0369341,0.027921
5454,0.113892,0.0364575,0.0161169
5455,0.117627,0.0365849,0.0212919
5456,0.12575,0.0389407,0.0189868
5457,0.12714,0.0366522,0.0195206
5458,0.116885,0.0376148,0.0195973
5459,0.113076,0.0392776,0.0160251
5460,0.119191,0.0402337,0.0170421
5461,0.115483,0.03683,0.0253433
5462,0.11778,0.047044,0.0203653
5463,0.112861,0.0402851,0.0177558
5464,0.111863,0.0397241,0.018016
5465,0.129156,0.0366087,0.0235149
5466,0.119263,0.0372576,0.0180565
5467,0.112171,0.0374649,0.0168692
5468,0.115881,0.0373601,0.0175585
5469,0.113775,0.0380349,0.0201328
5470,0.116301,0.0368349,0.01485
5471,0.13051,0.0365414,0.0226983
5472,0.118642,0.0366688,0.018108
5473,0.119097,0.0379509,0.0174905
5474,0.122139,0.0363292,0.0192379
5475,0.115641,0.036342,0.0172975
5476,0.121622,0.0369166,0.01785
5477,0.124772,0.0366446,0.0238344
5478,0.121878,0.036609,0.021328
5479,0.118496,0.0369601,0.0227217
5480,0.108347,0.0373983,0.0162748
5481,0.137689,0.03629,0.0223263
5482,0.115921,0.0385227,0.0168888
5483,0.130496,0.0368173,0.0163105
5484,0.14141,0.0369515,0.0196554
5485,0.119921,0.0366449,0.0207148
5486,0.115435,0.0379989,0.0167098
5487,0.121623,0.0365843,0.0174438
5488,0.130391,0.0416256,0.0234242
5489,0.105485,0.0366573,0.0162794
5490,0.111925,0.0364248,0.0175754
5491,0.118551,0.0365397,0.0183111
5492,0.121375,0.036362,0.0167769
5493,0.127246,0.0367769,0.0234156
5494,0.131786,0.0363578,0.0233746
5495,0.12662,0.0367144,0.0171112
5496,0.128404,0.0363722,0.0216534
5497,0.119288,0.036405,0.0154548
5498,0.117982,0.0408637,0.0166534
5499,0.114162,0.0364788,0.0169703
5500,0.105574,0.0366732,0.0227552
5501,0.134234,0.0364829,0.0208741
5502,0.129978,0.0364038,0.0206974
5503,0.135883,0.036421,0.0223207
5504,0.121773,0.0365529,0.0151973
5505,0.126842,0.0367572,0.0173322
5506,0.118017,0.0380195,0.0198775
5507,0.113635,0.0368302,0.0162298
5508,0.118725,0.0368279,0.0196284
5509,0.111815,0.0365679,0.019522
5510,0.0941363,0.0370164,0.0167381
5511,0.110599,0.0419468,0.0229578
5512,0.128595,0.0414013,0.0214881
5513,0.116083,0.0366999,0.0189829
5514,0.125716,0.0370497,0.0207479
5515,0.112777,0.0365423,0.0164646
5516,0.116728,0.0367476,0.0161315
5517,0.114017,0.0367877,0.0204727
5518,0.118575,0.0370832,0.0161832
5519,0.124917,0.0417868,0.0180305
5520,0.12243,0.0374566,0.0187229
5521,0.113254,0.039434,0.0184844
5522,0.118023,0.0364076,0.0188266
5523,0.111545,0.0369717,0.0231095
5524,0.131159,0.0380672,0.0179211
5525,0.127224,0.0389894,0.0231003
5526,0.112504,0.0369594,0.0180187
5527,0.11258,0.0364775,0.0217138
5528,0.112021,0.0367354,0.0151596
5529,0.119111,0.0368227,0.0190759
5530,0.116841,0.0413759,0.0193665
5531,0.11728,0.0424552,0.0218849
5532,0.113571,0.0363758,0.0161925
5533,0.122498,0.0366923,0.0237949
5534,0.121019,0.0366027,0.0195637
5535,0.120575,0.0367778,0.0184199
5536,0.129592,0.0366772,0.018589
5537,0.110982,0.0366568,0.0174232
5538,0.119486,0.0367048,0.0238058
5539,0.117066,0.0366363,0.0176951
5540,0.127066,0.0364506,0.0213286
5541,0.122489,0.0365516,0.0190667
5542,0.115743,0.0363817,0.0263444
5543,0.117283,0.0434779,0.0271316
5544,0.121089,0.0364288,0.0222236
5545,0.11177,0.0366278,0.0151065
5546,0.123011,0.0396987,0.0159562
5547,0.142934,0.0370785,0.0170293
5548,0.141066,0.0362951,0.0158262
5549,0.125357,0.0365754,0.0227172
5550,0.122441,0.0367636,0.0189175
5551,0.121555,0.036624,0.0186843
5552,0.130204,0.0365804,0.0154568
5553,0.124685,0.0364883,0.0232698
5554,0.112258,0.0376654,0.0177518
5555,0.117021,0.0366181,0.0170301
5556,0.110107,0.0364442,0.0186905
5557,0.119687,0.0375193,0.0151964
5558,0.125954,0.0399778,0.0168366
5559,0.113211,0.0450675,0.0181589
5560,0.111376,0.0368786,0.0163127
5561,0.126801,0.036574,0.0222717
5562,0.113142,0.0367837,0.0168125
5563,0.128697,0.0366484,0.0169042
5564,0.121125,0.0364484,0.0184196
5565,0.108248,0.0376555,0.0195201
5566,0.120271,0.0378342,0.0188184
5567,0.110409,0.038699,0.0183296
5568,0.115313,0.0363061,0.0178002
5569,0.124811,0.0367652,0.0158807
5570,0.127324,0.0395044,0.0166108
5571,0.114865,0.0445932,0.0160047
5572,0.120478,0.0392732,0.0209057
5573,0.131228,0.036631,0.0173557
5574,0.123436,0.036639,0.0173887
5575,0.127532,0.03677,0.0166417
5576,0.122253,0.0367882,0.0151783
5577,0.11357,0.0368334,0.0165741
5578,0.122603,0.0364972,0.0163415
5579,0.118088,0.038846,0.0180721
5580,0.116908,0.036347,0.0152707
5581,0.113597,0.0373696,0.0248631
5582,0.0837924,0.0375649,0.018433
5583,0.109219,0.0365328,0.0208894
5584,0.126732,0.0363769,0.0203335
5585,0.128482,0.0393603,0.0206636
5586,0.0816699,0.0364247,0.0172154
5587,0.120472,0.0367366,0.0223594
5588,0.107517,0.0370012,0.0176197
5589,0.11665,0.0366859,0.0219611
5590,0.112999,0.0365447,0.0161769
5591,0.111442,0.0379631,0.0169163
5592,0.117057,0.0392265,0.0157762
5593,0.135575,0.0381594,0.017354
5594,0.119975,0.0365714,0.0192181
5595,0.125067,0.0365947,0.0201605
5596,0.114254,0.0375581,0.0201901
5597,0.127776,0.0408737,0.0194189
5598,0.100261,0.0372598,0.0192109
5599,0.126815,0.0366958,0.0174103
5600,0.110632,0.0372185,0.0211035
5601,0.125626,0.0368019,0.0166632
5602,0.0666663,0.0366337,0.0187914
5603,0.133482,0.0366311,0.0188156
5604,0.125635,0.0365898,0.0172291
5605,0.119509,0.0367431,0.0219934
5606,0.127114,0.0370889,0.0164199
5607,0.12361,0.036671,0.0232154
5608,0.0650931,0.0418913,0.0160906
5609,0.111052,0.0367994,0.0187216
5610,0.131117,0.0405354,0.0195613
5611,0.116303,0.0365163,0.0239432
5612,0.124336,0.0466529,0.0167022
5613,0.132912,0.0369214,0.0214454
5614,0.128725,0.0366302,0.0213621
5615,0.138362,0.039452,0.020076
5616,0.144023,0.0365354,0.0158095
5617,0.111027,0.0366856,0.0164682
5618,0.0839078,0.0363946,0.0197147
5619,0.114595,0.0391451,0.0174019
5620,0.0994128,0.0364162,0.0160337
5621,0.122844,0.0415625,0.0176773
5622,0.123676,0.0365734,0.0204719
5623,0.116372,0.0366056,0.0168763
5624,0.0543041,0.0364023,0.0164279
5625,0.118695,0.0385946,0.0197423
5626,0.124067,0.0423459,0.0237851
5627,0.125317,0.0397616,0.0166086
5628,0.114446,0.0365245,0.0162108
5629,0.126841,0.0366206,0.0178368
5630,0.112317,0.0365883,0.0172878
5631,0.106797,0.0368909,0.0174796
5632,0.11036,0.0367488,0.0161969
5633,0.126856,0.037157,0.0271596
5634,0.114843,0.036474,0.0195343
5635,0.125422,0.0368784,0.0210957
5636,0.11909,0.0397646,0.0230945
5637,0.116406,0.0411536,0.0176281
5638,0.128063,0.0365426,0.0158112
5639,0.124683,0.0374152,0.016737
5640,0.125752,0.036405,0.0269535
5641,0.11877,0.0366371,0.0200288
5642,0.110398,0.0380342,0.0158179
5643,0.11701,0.0420589,0.0179175
5644,0.112512,0.0363424,0.0211086
5645,0.114862,0.0365189,0.0179948
5646,0.124849,0.036777,0.021978
5647,0.113816,0.0363789,0.0239834
5648,0.118736,0.0366221,0.0169059
5649,0.118014,0.0367161,0.0190691
5650,0.114426,0.0363459,0.0213395
5651,0.106322,0.0387784,0.0171436
5652,0.126719,0.0367122,0.0171741
5653,0.112616,0.0427441,0.0155541
5654,0.118975,0.0391887,0.0200477
5655,0.117579,0.0370245,0.0178042
5656,0.11857,0.0364571,0.0166699
5657,0.127787,0.0369566,0.0183789
5658,0.104988,0.0364034,0.0222312
5659,0.11042,0.0368712,0.0181164
5660,0.123855,0.0401067,0.01557
5661,0.133463,0.0363129,0.0182127
5662,0.147371,0.037398,0.0176319
5663,0.115433,0.0411569,0.02203
5664,0.134729,0.0428682,0.0193177
5665,0.124013,0.0366159,0.0193395
5666,0.122274,0.036816,0.024209
5667,0.113935,0.0366629,0.0192071
5668,0.12812,0.0370692,0.0237356
5669,0.128323,0.0391722,0.0162713
5670,0.108049,0.0379122,0.0176033
5671,0.133228,0.0380256,0.0164418
5672,0.109869,0.0366982,0.0165826
5673,0.118181,0.0397345,0.0272181
5674,0.13245,0.0366755,0.0168901
5675,0.111335,0.0364501,0.0172985
5676,0.0928844,0.0371995,0.0154078
5677,0.120285,0.0363691,0.0175142
5678,0.123832,0.0366017,0.0169526
5679,0.107889,0.0368643,0.0205285
5680,0.116088,0.0373125,0.0157368
5681,0.10639,0.0363626,0.0157932
5682,0.130049,0.0367927,0.0229109
5683,0.124097,0.036687,0.022721
5684,0.120908,0.0366473,0.0191329
5685,0.0930411,0.0363382,0.020057
5686,0.117202,0.0370469,0.0215901
5687,0.108983,0.0364254,0.0179182
5688,0.118904,0.036633,0.0210484
5689,0.112848,0.0368329,0.0190539
5690,0.125017,0.0364702,0.0158192
5691,0.113093,0.0363549,0.0163579
5692,0.113717,0.0369605,0.0196177
5693,0.114908,0.0364205,0.0174728
5694,0.130618,0.0364577,0.0225929
5695,0.125974,0.0372446,0.0177094
5696,0.111145,0.0366407,0.0185633
5697,0.0913678,0.036696,0.0192989
5698,0.12464,0.0366402,0.0191402
5699,0.114269,0.0365819,0.0163897
5700,0.117473,0.0422686,0.0199852
5701,0.120027,0.0366832,0.0189379
5702,0.116813,0.0373779,0.016239
5703,0.120334,0.037307,0.015534
5704,0.123859,0.0363941,0.0167803
5705,0.117664,0.036389,0.0154357
5706,0.123394,0.0374001,0.0161482
5707,0.131568,0.0363511,0.0224627
5708,0.133662,0.036654,0.0204426
5709,0.116856,0.0369227,0.0217762
5710,0.111646,0.0366261,0.0170564
5711,0.0681722,0.0386621,0.0166994
5712,0.119105,0.0364715,0.0202623
5713,0.100157,0.0364602,0.0203328
5714,0.115849,0.0381989,0.0212804
5715,0.10756,0.0365229,0.0172141
5716,0.133427,0.0414662,0.0170738
5717,0.106842,0.0364575,0.018224
5718,0.120399,0.0368915,0.017453
5719,0.12143,0.036459,0.0176452
5720,0.115035,0.0435953,0.0166801
5721,0.118439,0.0363131,0.0160369
5722,0.131381,0.0367746,0.0204791
5723,0.130516,0.0365537,0.0179433
5724,0.124335,0.0366915,0.0173986
5725,0.107863,0.0365205,0.0183815
5726,0.110813,0.0365616,0.0192588
5727,0.116565,0.0375495,0.0214954
5728,0.121995,0.037148,0.0205882
5729,0.122059,0.0364234,0.0203375
5730,0.130362,0.0371546,0.0164592
5731,0.118725,0.0365589,0.0161648
5732,0.110304,0.0379859,0.017037
5733,0.113448,0.036907,0.0181209
5734,0.125987,0.037478,0.0176952
5735,0.116144,0.036337,0.0190935
5736,0.110614,0.0368211,0.0220307
5737,0.0990738,0.0390971,0.0164281
5738,0.123478,0.0423075,0.0218128
5739,0.115653,0.0364194,0.0225164
5740,0.11583,0.0365287,0.0189519
5741,0.11241,0.0367082,0.0181831
5742,0.133963,0.0368819,0.0192212
5743,0.120919,0.0365923,0.0181207
5744,0.112225,0.0373667,0.0177546
5745,0.0994151,0.0372694,0.0161972
5746,0.114394,0.0363355,0.0210785
5747,0.106354,0.038342,0.0146997
5748,0.124638,0.0373902,0.020103
5749,0.11269,0.0404402,0.0229702
5750,0.114094,0.0410048,0.021281
5751,0.114405,0.0370259,0.0231209
5752,0.128948,0.0403276,0.0176351
5753,0.122884,0.0364939,0.0177151
5754,0.136428,0.0368231,0.0204289
5755,0.0856981,0.0374997,0.0188925
5756,0.119517,0.0367437,0.0201848
5757,0.119966,0.0375151,0.0166301
5758,0.111779,0.0389756,0.0197421
5759,0.118616,0.0420342,0.0226774
5760,0.110386,0.0379322,0.0165118
5761,0.106982,0.0389981,0.0203036
5762,0.129537,0.0363833,0.0259391
5763,0.122909,0.0364853,0.0239015
5764,0.122039,0.036953,0.019461
5765,0.112742,0.0364083,0.0154426
5766,0.127121,0.0490073,0.0253939
5767,0.123002,0.0365,0.0294657
5768,0.124826,0.0364319,0.0158956
5769,0.127573,0.0365654,0.0199385
5770,0.123959,0.0367651,0.0190776
5771,0.127339,0.0370694,0.0159736
5772,0.127389,0.0411461,0.0150306
5773,0.109769,0.0363726,0.0208854
5774,0.131675,0.0368717,0.01778
5775,0.14544,0.0370317,0.0158584
5776,0.136776,0.0364891,0.0172925
5777,0.125672,0.0372485,0.0217111
5778,0.126511,0.0366433,0.0157578
5779,0.134787,0.0367097,0.0204011
5780,0.120362,0.0365729,0.0172442
5781,0.116005,0.0368327,0.0182897
5782,0.109466,0.0368132,0.0188809
5783,0.124782,0.036625,0.0158689
5784,0.105472,0.0366848,0.0219612
5785,0.125842,0.0368527,0.0141972
5786,0.098664,0.036566,0.0164659
5787,0.119995,0.0371728,0.0159317
5788,0.112691,0.0366779,0.0202036
5789,0.116764,0.0362838,0.0169187
5790,0.101767,0.0368099,0.0159597
5791,0.0860617,0.0367469,0.018522
5792,0.143755,0.036344,0.0207005
5793,0.119726,0.0414906,0.018228
5794,0.0936518,0.0364061,0.0148435
5795,0.123163,0.036912,0.0221657
5796,0.126765,0.0365066,0.020477
5797,0.12682,0.0457598,0.0184704
5798,0.131501,0.0364881,0.0195289
5799,0.115965,0.0422149,0.0215454
5800,0.115874,0.0379898,0.0178912
5801,0.132594,0.0408359,0.0183166
5802,0.12435,0.0408615,0.0175032
5803,0.123317,0.0367905,0.0199528
5804,0.0990134,0.0399416,0.0168246
5805,0.110369,0.0367163,0.0168121
5806,0.119846,0.0401886,0.0197124
5807,0.113831,0.0381969,0.0210002
5808,0.135944,0.0378114,0.0150131
5809,0.0983276,0.0363662,0.0165013
5810,0.120151,0.0385968,0.0198662
5811,0.0997773,0.0369548,0.0195459
5812,0.11593,0.0368759,0.0227361
5813,0.107573,0.0374863,0.024202
5814,0.12243,0.0365912,0.0203902
5815,0.118664,0.0363451,0.0268409
5816,0.119748,0.0367499,0.0196092
5817,0.108866,0.0369629,0.0199147
5818,0.12135,0.0365348,0.0176929
5819,0.126209,0.0364949,0.0208484
5820,0.116168,0.0387301,0.0229061
5821,0.129169,0.0374375,0.0175404
5822,0.121371,0.0365986,0.0148885
5823,0.124346,0.0368438,0.021087
5824,0.119977,0.0368272,0.01819
5825,0.12121,0.0364665,0.0226274
5826,0.0943811,0.0396816,0.0222486
5827,0.121832,0.0378493,0.0188837
5828,0.127005,0.0392944,0.0164774
5829,0.121067,0.0368241,0.0190063
5830,0.121023,0.0391169,0.0154396
5831,0.114744,0.036628,0.0235178
5832,0.126014,0.0369447,0.0206739
5833,0.129174,0.0363885,0.0210691
5834,0.111092,0.04209,0.0223649
5835,0.114169,0.0370327,0.0163479
5836,0.0771761,0.0366605,0.0210749
5837,0.124496,0.0364547,0.0195694
5838,0.114072,0.0378672,0.016931
5839,0.11362,0.0367183,0.0195579
5840,0.120832,0.0365722,0.0184589
5841,0.0889006,0.0364906,0.0172851
5842,0.110138,0.0367147,0.0163136
5843,0.108739,0.0364077,0.0185998
5844,0.139579,0.0368802,0.0189251
5845,0.121706,0.036508,0.0173604
5846,0.119057,0.0400132,0.0150073
5847,0.113883,0.0426821,0.0202511
5848,0.109555,0.0364634,0.0237784
5849,0.116575,0.0383923,0.0165276
5850,0.135872,0.0364925,0.0171445
5851,0.126912,0.036457,0.0189181
5852,0.109955,0.0370796,0.0229304
5853,0.124789,0.045085,0.0222587
5854,0.0638335,0.0367425,0.0173391
5855,0.124229,0.0366589,0.0240618
5856,0.126382,0.0365028,0.0194248
5857,0.117843,0.0366407,0.0176545
5858,0.115724,0.0366537,0.0219041
5859,0.0898162,0.0364495,0.0189408
5860,0.127882,0.0367544,0.0174513
5861,0.112813,0.0369797,0.022799
5862,0.119094,0.0368378,0.0211437
5863,0.125657,0.0367642,0.0192903
5864,0.110826,0.0500691,0.0244287
5865,0.101551,0.0375217,0.01804
5866,0.126036,0.0369297,0.0208484
5867,0.119057,0.0375453,0.0190235
5868,0.140604,0.0414237,0.0196095
5869,0.113136,0.0365886,0.0198223
5870,0.125886,0.0364344,0.0217206
5871,0.11779,0.03654,0.0201493
5872,0.133948,0.0410761,0.0231952
5873,0.102426,0.0374495,0.0196041
5874,0.127456,0.0369055,0.0170333
5875,0.131424,0.0412291,0.0216752
5876,0.114484,0.0364495,0.0219788
5877,0.110529,0.0409557,0.0175882
5878,0.113129,0.036712,0.0229645
5879,0.12642,0.0367553,0.0196394
5880,0.126506,0.0366432,0.0246427
5881,0.107801,0.0370289,0.0175361
5882,0.116908,0.038331,0.0177075
5883,0.125687,0.0412115,0.0228735
5884,0.126565,0.0532432,0.021345
5885,0.126385,0.0395591,0.0178872
5886,0.116859,0.0364522,0.0163712
5887,0.113053,0.0427522,0.0176497
5888,0.135147,0.0364352,0.0200253
5889,0.140051,0.041912,0.0196654
5890,0.125363,0.0400946,0.021145
5891,0.132671,0.0367647,0.0189419
5892,0.136496,0.0372841,0.0181278
5893,0.118521,0.0367062,0.016208
5894,0.120331,0.0372967,0.0234477
5895,0.114157,0.0376225,0.0186905
5896,0.13183,0.0367176,0.0197981
5897,0.131245,0.0372384,0.0147233
5898,0.11996,0.0373875,0.0206294
5899,0.122216,0.0364135,0.0179026
5900,0.123159,0.0363552,0.0158731
5901,0.135551,0.0366099,0.0153628
5902,0.109904,0.0366567,0.0154552
