Timestep,SimStepTime,ImageConversionTime,ImageWriteTime
6230,0.257549,0.042887,0.0607586
6231,0.217345,0.0423169,0.0823314
6232,0.211436,0.0435237,0.0214049
6233,0.232576,0.0715627,0.0584647
6234,0.266561,0.0667335,0.0475033
6235,0.255338,0.0426023,0.0712054
6236,0.259946,0.0448633,0.0848687
6237,0.165725,0.0621986,0.0797978
6238,0.271322,0.0430013,0.0939642
6239,0.18191,0.0620309,0.0639686
6240,0.164585,0.0425979,0.0468429
6241,0.22508,0.0425825,0.102234
6242,0.245911,0.0425799,0.0906554
6243,0.229135,0.0425847,0.0178601
6244,0.229231,0.0561901,0.154088
6245,0.165828,0.0426646,0.0801785
6246,0.168698,0.0428608,0.0575876
6247,0.164882,0.0435482,0.017661
6248,0.183685,0.0428003,0.0977149
6249,0.232748,0.0429167,0.0658974
6250,0.256909,0.0438227,0.116691
6251,0.169553,0.0422529,0.0782747
6252,0.175962,0.0425568,0.0205589
6253,0.233624,0.0426716,0.0660374
6254,0.228672,0.0425678,0.0697767
6255,0.171023,0.0428656,0.0776312
6256,0.248767,0.043421,0.0811251
6257,0.192933,0.0437084,0.0664756
6258,0.27591,0.0437633,0.0232313
6259,0.165823,0.0424992,0.0771767
6260,0.179882,0.0434426,0.0498291
6261,0.221294,0.0431021,0.0464658
6262,0.208076,0.0477622,0.112441
6263,0.171941,0.0431999,0.0893361
6264,0.169705,0.0427511,0.094765
6265,0.170383,0.0424659,0.0668477
6266,0.179224,0.0423086,0.045311
6267,0.164362,0.0427461,0.0333801
6268,0.192481,0.0425205,0.0664007
6269,0.236906,0.0553274,0.0277267
6270,0.17561,0.0440853,0.0675223
6271,0.170026,0.0448606,0.0208818
6272,0.221835,0.0426857,0.017342
6273,0.178071,0.044353,0.0899109
6274,0.18649,0.0426775,0.0769075
6275,0.220067,0.0504022,0.10949
6276,0.167075,0.0430797,0.057608
6277,0.1911,0.0428422,0.05823
6278,0.183572,0.0424452,0.0922738
6279,0.173741,0.0426837,0.0711828
6280,0.241467,0.0425677,0.0643555
6281,0.168066,0.0676946,0.0632611
6282,0.220239,0.0437565,0.0579876
6283,0.214426,0.0689098,0.0681321
6284,0.219419,0.0432356,0.0776173
6285,0.185563,0.0429925,0.0494067
6286,0.248402,0.048814,0.0502127
6287,0.219392,0.0424075,0.0548162
6288,0.283023,0.0424892,0.0699955
6289,0.166153,0.0431083,0.0980144
6290,0.192349,0.0431729,0.0527582
6291,0.192773,0.0436973,0.0673688
6292,0.248686,0.0432009,0.125277
6293,0.163912,0.0426273,0.0362546
6294,0.226903,0.0428007,0.0368216
6295,0.169259,0.0432491,0.0569121
6296,0.25969,0.042748,0.0495216
6297,0.206063,0.0436495,0.125189
6298,0.278236,0.0423821,0.0829513
6299,0.252608,0.0431856,0.0426582
6300,0.167393,0.0434637,0.0765434
6301,0.207952,0.0424122,0.0335942
6302,0.180938,0.0425998,0.0430011
6303,0.169392,0.043287,0.0589168
6304,0.208551,0.0431118,0.0170985
6305,0.201545,0.0439134,0.022505
6306,0.163593,0.042392,0.0949664
6307,0.236422,0.0435934,0.074646
6308,0.174723,0.0429507,0.14684
6309,0.197506,0.0429346,0.028944
6310,0.18549,0.042756,0.067245
6311,0.235199,0.0443957,0.0676506
6312,0.19198,0.0754847,0.0628799
6313,0.228465,0.0457538,0.0407239
6314,0.239877,0.0463799,0.0833201
6315,0.219104,0.0427664,0.0595044
6316,0.193175,0.0423857,0.0961393
6317,0.235255,0.0569578,0.0455268
6318,0.202013,0.0439892,0.0737315
6319,0.268554,0.0425887,0.0500009
6320,0.230051,0.0423713,0.0293291
6321,0.247913,0.0551412,0.0543767
6322,0.241458,0.0470564,0.0904853
6323,0.190068,0.0492702,0.0569127
6324,0.238272,0.0437034,0.0726983
6325,0.169484,0.0439813,0.0644453
6326,0.178109,0.0434489,0.079898
6327,0.224006,0.0433421,0.0488344
6328,0.186467,0.0428726,0.0829758
6329,0.183764,0.0445589,0.0210427
6330,0.211971,0.0437521,0.0169842
6331,0.165996,0.0465485,0.064082
6332,0.270158,0.0427208,0.0551485
6333,0.164456,0.042952,0.0190948
6334,0.164675,0.0437648,0.0627927
6335,0.164495,0.0430837,0.0710519
6336,0.193132,0.0426597,0.0590036
6337,0.170667,0.044481,0.0417663
6338,0.207526,0.0426237,0.0320724
6339,0.211085,0.0428084,0.0393843
6340,0.217677,0.0441232,0.0374931
6341,0.238129,0.0434834,0.038808
6342,0.166754,0.0441642,0.036662
6343,0.255098,0.0435311,0.0239047
6344,0.171801,0.0444801,0.0559178
6345,0.169193,0.0438126,0.0477229
6346,0.265999,0.0430963,0.0600432
6347,0.168208,0.0439941,0.0379795
6348,0.221158,0.0436323,0.0399742
6349,0.204865,0.0424332,0.0209928
6350,0.164259,0.0423944,0.0723664
6351,0.26742,0.0423569,0.0660363
6352,0.189076,0.0425459,0.0658979
6353,0.233876,0.0425924,0.0437237
6354,0.168585,0.0431778,0.05556
6355,0.16588,0.0423954,0.0646254
6356,0.206475,0.0424811,0.0284088
6357,0.164735,0.0448828,0.0789074
6358,0.166897,0.0424878,0.0335964
6359,0.254818,0.042284,0.0635364
6360,0.202389,0.0482692,0.0405119
6361,0.285887,0.0496894,0.0559184
6362,0.255745,0.0557014,0.062447
6363,0.230314,0.0427016,0.0320624
6364,0.198809,0.042748,0.0191792
6365,0.185678,0.0430084,0.0543201
6366,0.176597,0.0425067,0.0226192
6367,0.173377,0.0428861,0.0327147
6368,0.170599,0.0441786,0.0489864
6369,0.225401,0.0448146,0.0179903
6370,0.163243,0.0442575,0.036129
6371,0.190527,0.0430933,0.0183165
6372,0.276352,0.0499745,0.0193831
6373,0.196707,0.0432963,0.0990625
6374,0.184877,0.0425293,0.0463711
6375,0.163121,0.0425758,0.0202214
6376,0.167093,0.0428681,0.0685903
6377,0.202203,0.044248,0.023361
6378,0.222292,0.0429719,0.0748323
6379,0.172983,0.0425928,0.0672319
6380,0.179858,0.0430378,0.0530414
6381,0.191934,0.0424689,0.0434557
6382,0.196241,0.0442167,0.0469321
6383,0.192709,0.0536057,0.0514038
6384,0.18666,0.0426136,0.0151023
6385,0.205559,0.0435189,0.046099
6386,0.267285,0.0424031,0.0624627
6387,0.221795,0.0426006,0.0523687
6388,0.247522,0.0439651,0.0272777
6389,0.25666,0.0430256,0.0536878
6390,0.182433,0.0432194,0.242387
6391,0.235097,0.0431231,0.026887
6392,0.222721,0.0436703,0.0651462
6393,0.172286,0.0446128,0.042201
6394,0.174153,0.0427864,0.0741001
6395,0.199948,0.0423512,0.03353
6396,0.18291,0.0432701,0.0471274
6397,0.168103,0.0632797,0.0388697
6398,0.232347,0.0435257,0.0742778
6399,0.164352,0.043042,0.0987609
6400,0.221846,0.0423829,0.0331324
6401,0.210055,0.0426067,0.0770573
6402,0.264547,0.0427422,0.051183
6403,0.24247,0.0442514,0.165427
6404,0.224362,0.0423877,0.0673161
6405,0.192433,0.0423555,0.0998101
6406,0.186002,0.0427025,0.0336462
6407,0.185394,0.0428866,0.0712252
6408,0.178995,0.0440955,0.0247628
6409,0.162499,0.0424321,0.0718553
6410,0.206557,0.0431313,0.0368059
6411,0.206952,0.0429998,0.0671143
6412,0.176316,0.0428163,0.0409809
6413,0.194422,0.0425973,0.0660693
6414,0.175332,0.0440259,0.0378154
6415,0.170911,0.0430488,0.0729873
6416,0.163469,0.043261,0.0991878
6417,0.217705,0.0427382,0.0560126
6418,0.188452,0.0428026,0.0795222
6419,0.230527,0.0432437,0.0328705
6420,0.174117,0.0627324,0.0232484
6421,0.204405,0.0431414,0.10214
6422,0.209019,0.0430476,0.082945
6423,0.167763,0.0432346,0.0277623
6424,0.170455,0.0430965,0.0347775
6425,0.231457,0.0449293,0.0750688
6426,0.32303,0.0425121,0.0732503
6427,0.180716,0.0493962,0.0877048
6428,0.180363,0.0453697,0.0682391
6429,0.203629,0.0439406,0.0767215
6430,0.178241,0.0445484,0.0509621
6431,0.165383,0.0444728,0.0922449
6432,0.182723,0.042665,0.0607359
6433,0.163751,0.0423095,0.0906145
6434,0.208026,0.0424416,0.0780752
6435,0.19303,0.0429189,0.0643248
6436,0.271012,0.0429981,0.0855163
6437,0.180388,0.0435333,0.0338285
6438,0.212252,0.0427565,0.0526378
6439,0.194274,0.0452239,0.046016
6440,0.199287,0.049383,0.0688124
6441,0.176152,0.0429095,0.0821715
6442,0.237102,0.0425221,0.077756
6443,0.181932,0.0563488,0.0997824
6444,0.230177,0.0426418,0.0800834
6445,0.228724,0.0425324,0.0718367
6446,0.174211,0.0425784,0.0664722
6447,0.228087,0.0440145,0.0568142
6448,0.196619,0.042727,0.0498773
6449,0.165693,0.0434317,0.0731503
6450,0.237222,0.0426346,0.0619765
6451,0.166592,0.0559877,0.058178
6452,0.286854,0.0435234,0.0642114
6453,0.216128,0.0433866,0.0728127
6454,0.166779,0.0428853,0.0661693
6455,0.18323,0.043236,0.152924
6456,0.164697,0.0426607,0.06287
6457,0.165458,0.0441378,0.0465251
6458,0.174024,0.0426156,0.0371652
6459,0.175883,0.0436811,0.0177814
6460,0.208388,0.0444893,0.0351597
6461,0.278295,0.0601247,0.0453423
6462,0.218139,0.0426482,0.0178375
6463,0.16437,0.0425713,0.0480628
6464,0.266605,0.0429137,0.0806837
6465,0.273036,0.0435191,0.0280879
6466,0.299651,0.0426095,0.0420253
6467,0.247884,0.0435905,0.065043
6468,0.204043,0.0440516,0.0409156
6469,0.22767,0.043658,0.0191892
6470,0.1622,0.0428464,0.0672464
6471,0.190867,0.0426668,0.08457
6472,0.240713,0.0439854,0.037731
6473,0.163348,0.0422451,0.0580215
6474,0.21475,0.042949,0.056141
6475,0.265815,0.0425789,0.0483368
6476,0.246739,0.0426639,0.0475962
6477,0.22334,0.0429554,0.047904
6478,0.183773,0.0435362,0.0564669
6479,0.210505,0.0439251,0.0524415
6480,0.180572,0.0518659,0.0463209
6481,0.182534,0.0429622,0.0217673
6482,0.220702,0.0430305,0.0368635
6483,0.172134,0.0430093,0.0383302
6484,0.167759,0.0448479,0.0500713
6485,0.246858,0.0429963,0.0428412
6486,0.181049,0.0509528,0.0459894
6487,0.232088,0.042559,0.0429781
6488,0.239841,0.0426173,0.0496335
6489,0.22014,0.055616,0.0631112
6490,0.23632,0.0488987,0.0491682
6491,0.198791,0.0549825,0.0394023
6492,0.18997,0.0489251,0.0538902
6493,0.241519,0.0440737,0.0499821
6494,0.191307,0.0425635,0.0453311
6495,0.291891,0.0423907,0.0530243
6496,0.256037,0.0425444,0.0667541
6497,0.26798,0.0434848,0.0488859
6498,0.258356,0.0423383,0.0511475
6499,0.235345,0.042765,0.0494438
6500,0.234233,0.0504658,0.0403388
6501,0.214461,0.0584786,0.0598787
6502,0.267073,0.0435028,0.0382153
6503,0.245847,0.0443086,0.0491459
6504,0.231375,0.0632742,0.0839947
6505,0.161957,0.0423523,0.0796314
6506,0.265662,0.0427702,0.0442807
6507,0.245406,0.0425416,0.0306413
6508,0.167457,0.0430934,0.0299876
6509,0.282583,0.0435367,0.0581991
6510,0.172522,0.0578507,0.0545848
6511,0.167888,0.0429909,0.0343313
6512,0.24372,0.0433024,0.0373647
6513,0.198238,0.0432004,0.054716
6514,0.195685,0.056068,0.0504202
6515,0.292254,0.0433712,0.0575738
6516,0.234914,0.0433167,0.0537011
6517,0.246717,0.0678668,0.0524929
6518,0.239188,0.042333,0.0837126
6519,0.17224,0.0434727,0.0508088
6520,0.173654,0.044037,0.0570718
6521,0.162465,0.0427555,0.0228172
6522,0.164318,0.0430083,0.0612842
6523,0.221362,0.043839,0.0261828
6524,0.193974,0.0426983,0.0483289
6525,0.208685,0.0493676,0.0258886
6526,0.24362,0.0432615,0.0363718
6527,0.170104,0.0424118,0.0449753
6528,0.211478,0.0426603,0.0445432
6529,0.186601,0.0438584,0.0205827
6530,0.203815,0.0427149,0.0212843
6531,0.236484,0.0614063,0.0709098
6532,0.207138,0.0422918,0.0446603
6533,0.201362,0.0433501,0.0586144
6534,0.205336,0.0433187,0.0217108
6535,0.17379,0.043066,0.0545246
6536,0.161957,0.0423998,0.0514926
6537,0.197273,0.0440019,0.0572321
6538,0.21887,0.0435902,0.0622936
6539,0.217473,0.0432727,0.0333634
6540,0.168756,0.0423509,0.031184
6541,0.170142,0.0425886,0.0186215
6542,0.260243,0.0431428,0.0323544
6543,0.165662,0.0432563,0.0284165
6544,0.185853,0.0449041,0.0234729
6545,0.194957,0.0431938,0.0221954
6546,0.20698,0.0602061,0.0484055
6547,0.168776,0.0425669,0.0548677
6548,0.174281,0.0451338,0.0662314
6549,0.163947,0.0431821,0.102911
6550,0.181253,0.0439136,0.0436571
6551,0.191033,0.0443374,0.0429402
6552,0.189824,0.0435115,0.0397418
6553,0.2559,0.0434897,0.0471374
6554,0.198066,0.0428404,0.0615653
6555,0.204711,0.0425166,0.0575706
6556,0.195362,0.0432328,0.0602577
6557,0.250413,0.0426543,0.0624429
6558,0.261601,0.0519139,0.0359893
6559,0.164272,0.0435682,0.0299512
6560,0.205002,0.0424808,0.0555642
6561,0.296119,0.0425893,0.0492601
6562,0.243612,0.0588202,0.0539391
6563,0.182635,0.043651,0.0282401
6564,0.251049,0.0428201,0.023742
6565,0.25083,0.0427244,0.0431685
6566,0.256132,0.0436622,0.0523322
6567,0.194977,0.0559332,0.0638316
6568,0.211986,0.0427611,0.0499808
6569,0.201687,0.0507121,0.0640719
6570,0.168395,0.0428273,0.0555134
6571,0.178803,0.0433085,0.0290179
6572,0.189332,0.0450337,0.0509136
6573,0.207752,0.0440909,0.0308416
6574,0.216085,0.042592,0.031281
6575,0.235752,0.0567031,0.0269454
6576,0.162807,0.0424232,0.0287684
6577,0.163827,0.0444092,0.0237806
6578,0.261166,0.0431094,0.0386082
6579,0.183638,0.0551263,0.0566058
6580,0.18351,0.0432781,0.0375889
6581,0.246012,0.0426841,0.0462731
6582,0.208711,0.0456875,0.0734854
6583,0.184053,0.0435962,0.0326087
6584,0.26544,0.0428551,0.0500429
6585,0.276998,0.0427311,0.0493532
6586,0.253336,0.0460773,0.0313196
6587,0.288475,0.0428472,0.0840075
6588,0.224593,0.0551738,0.0565084
6589,0.20625,0.042394,0.0639897
6590,0.217828,0.042481,0.0528023
6591,0.24763,0.0422787,0.0477465
6592,0.219449,0.0574347,0.0781191
6593,0.279663,0.0433573,0.0519477
6594,0.225423,0.0710851,0.0428223
6595,0.210123,0.0434563,0.0471751
6596,0.26492,0.0428574,0.0236707
6597,0.198031,0.0437922,0.0321551
6598,0.235,0.0426288,0.0212856
6599,0.221937,0.042524,0.0402236
6600,0.212994,0.0428148,0.0441007
6601,0.229215,0.0423871,0.0665226
6602,0.209976,0.0424131,0.0241348
6603,0.288502,0.0430733,0.0338354
6604,0.16909,0.0443278,0.0347056
6605,0.28477,0.0447136,0.0640113
6606,0.190115,0.048506,0.0358741
6607,0.273035,0.042846,0.024962
6608,0.191082,0.0596427,0.0371814
6609,0.248272,0.0425301,0.0525887
6610,0.284923,0.0424657,0.0652147
6611,0.172801,0.0456678,0.0172632
6612,0.181132,0.0446955,0.0325834
6613,0.175819,0.0423619,0.0385808
6614,0.207773,0.0475395,0.0517646
6615,0.219953,0.0624217,0.0243797
6616,0.191861,0.0501665,0.0334935
6617,0.23292,0.0443372,0.0577826
6618,0.162723,0.0424889,0.040397
6619,0.211536,0.0424208,0.0365194
6620,0.288318,0.0428616,0.0348203
6621,0.217321,0.0495769,0.0526176
6622,0.290469,0.0422521,0.0503503
6623,0.190505,0.0527834,0.0569412
6624,0.209042,0.0427199,0.0307965
6625,0.213897,0.0429702,0.045354
6626,0.164931,0.0426928,0.039656
6627,0.215152,0.0423683,0.0400599
6628,0.165613,0.0423755,0.0467374
6629,0.177878,0.0455728,0.0526325
6630,0.269148,0.043389,0.0329095
6631,0.277769,0.0488674,0.0624523
6632,0.16552,0.0447756,0.0309831
6633,0.282148,0.0430334,0.0277048
6634,0.203037,0.0583524,0.0405794
6635,0.248015,0.0438254,0.0590292
6636,0.209874,0.0428535,0.0192966
6637,0.240253,0.0485047,0.0883445
6638,0.216939,0.0425246,0.057841
6639,0.203936,0.042378,0.0439466
6640,0.274475,0.0427494,0.0454283
6641,0.240604,0.043751,0.0481959
6642,0.300958,0.0424711,0.0397551
6643,0.176865,0.0551952,0.114616
6644,0.166328,0.0434161,0.159963
6645,0.279121,0.0688916,0.0537002
6646,0.222438,0.0427444,0.0558638
6647,0.233963,0.043662,0.0454933
6648,0.178254,0.0439357,0.0301384
6649,0.169587,0.0430303,0.0194462
6650,0.181549,0.0424292,0.0538585
6651,0.236591,0.0428259,0.279872
6652,0.233413,0.0595915,0.0242468
6653,0.224285,0.0423368,0.0265456
6654,0.230364,0.0435674,0.037179
6655,0.275372,0.044063,0.0593639
6656,0.201271,0.0426554,0.035402
6657,0.169933,0.0472493,0.0171236
6658,0.210768,0.0460697,0.0171383
6659,0.215086,0.0545641,0.04799
6660,0.164678,0.0426106,0.0530591
6661,0.265049,0.0428811,0.0274615
6662,0.243021,0.0615544,0.0334862
6663,0.179316,0.0442708,0.0189813
6664,0.225518,0.0431324,0.069583
6665,0.167203,0.0428459,0.0164768
6666,0.263808,0.0437255,0.0315912
6667,0.176364,0.0557742,0.0192094
6668,0.170236,0.043382,0.0806333
6669,0.22043,0.0442706,0.0614982
6670,0.19847,0.0462749,0.108627
6671,0.165542,0.0432874,0.0205764
6672,0.18993,0.0431042,0.0717367
6673,0.201396,0.0428592,0.0763602
6674,0.21941,0.0440225,0.0306603
6675,0.191,0.0426304,0.0931133
6676,0.176369,0.0428352,0.0737891
6677,0.164241,0.0423705,0.0766671
6678,0.169596,0.0423548,0.0625144
6679,0.194984,0.0428127,0.0173194
6680,0.184703,0.0432029,0.071348
6681,0.179806,0.0807428,0.0931386
6682,0.167935,0.0434593,0.0295366
6683,0.200155,0.0437763,0.0700068
6684,0.192196,0.0432041,0.0187204
6685,0.167313,0.0428968,0.0607018
6686,0.176955,0.0423483,0.082143
6687,0.182914,0.0434446,0.0927498
6688,0.193475,0.0426399,0.0914368
6689,0.226065,0.047748,0.0834673
6690,0.191313,0.0438956,0.0918001
6691,0.204168,0.0431041,0.0759989
6692,0.181687,0.0542886,0.0785387
6693,0.192023,0.0466584,0.0252871
6694,0.188755,0.0443845,0.0215263
6695,0.175478,0.0431841,0.0560331
6696,0.190246,0.057759,0.0725451
6697,0.230293,0.0436345,0.0520593
6698,0.228484,0.0424036,0.0796773
6699,0.231305,0.0571434,0.112088
6700,0.166595,0.0439844,0.0817713
6701,0.187998,0.042439,0.0569984
6702,0.222648,0.0426827,0.0768983
6703,0.182206,0.0431621,0.0936287
6704,0.206459,0.0443144,0.116114
6705,0.257599,0.0560968,0.106472
6706,0.236517,0.0427125,0.0716413
6707,0.187526,0.0430669,0.0779112
6708,0.223901,0.0447904,0.099309
6709,0.21214,0.0427307,0.0739674
6710,0.258544,0.0502354,0.0855558
6711,0.21686,0.0500626,0.0437357
6712,0.166367,0.048649,0.0575996
6713,0.216901,0.042537,0.0935118
6714,0.252462,0.043767,0.0597974
6715,0.237837,0.0430859,0.127948
6716,0.176415,0.0433608,0.105525
6717,0.308903,0.0422705,0.0592844
6718,0.242909,0.0435615,0.071326
6719,0.305844,0.0905806,0.0458324
6720,0.278514,0.0494544,0.0329087
6721,0.260021,0.0690435,0.0242824
6722,0.165664,0.0432548,0.0561246
6723,0.317496,0.0425018,0.0425068
6724,0.179181,0.048213,0.0812486
6725,0.176939,0.0428139,0.040481
6726,0.202857,0.0425398,0.0320861
6727,0.190451,0.0425286,0.0340209
6728,0.269916,0.0424484,0.0401007
6729,0.21219,0.0512417,0.0220287
6730,0.164544,0.0431891,0.0284912
6731,0.170418,0.0436896,0.0328284
6732,0.179555,0.0429915,0.0387809
6733,0.164314,0.0434864,0.0406098
6734,0.165581,0.0575006,0.0263898
6735,0.244681,0.0439138,0.0157863
6736,0.274645,0.0698306,0.0621898
6737,0.256893,0.0427305,0.128065
6738,0.179745,0.0504044,0.0356233
6739,0.268245,0.0447029,0.0528373
6740,0.170196,0.0462073,0.0353472
6741,0.166213,0.0426705,0.0221214
6742,0.314753,0.0448234,0.025021
6743,0.260265,0.048686,0.0442664
6744,0.314846,0.0422636,0.0411901
6745,0.320572,0.0425758,0.0293906
6746,0.198693,0.0441237,0.0186077
6747,0.189653,0.0432236,0.0301836
6748,0.198903,0.0443946,0.0229433
6749,0.180362,0.0446844,0.0207315
6750,0.23501,0.0430824,0.0158331
6751,0.19832,0.0469269,0.024913
6752,0.257782,0.0432157,0.0218661
6753,0.164829,0.0426268,0.0156684
6754,0.176417,0.0426331,0.0154129
6755,0.176347,0.0450064,0.0282093
6756,0.195034,0.0431529,0.0369592
6757,0.263944,0.0649289,0.0288548
6758,0.225194,0.0499228,0.0258515
6759,0.242632,0.044194,0.0181078
6760,0.258325,0.0676355,0.0381265
6761,0.325039,0.0485315,0.0221008
6762,0.184389,0.0440151,0.0291959
6763,0.189236,0.0427182,0.050416
6764,0.292084,0.0430401,0.0333666
6765,0.171576,0.0489869,0.029408
6766,0.18948,0.0429884,0.0420556
6767,0.233737,0.049871,0.0341079
6768,0.277631,0.0429909,0.0321129
6769,0.230908,0.0429982,0.153708
6770,0.168482,0.0429593,0.0168599
6771,0.278078,0.0430432,0.0207867
6772,0.161171,0.0429004,0.0403944
6773,0.182984,0.0422768,0.0746421
6774,0.212904,0.0425197,0.0856228
6775,0.162652,0.0459469,0.0760033
6776,0.226266,0.0424679,0.0895514
6777,0.16534,0.0436745,0.0311421
6778,0.167755,0.0435314,0.0188422
6779,0.221003,0.0423641,0.024943
6780,0.276032,0.0621368,0.0385578
6781,0.191593,0.0423531,0.0303477
6782,0.203562,0.0433463,0.052982
6783,0.174261,0.0615582,0.0394103
6784,0.207899,0.0441868,0.0215742
6785,0.166752,0.0499471,0.0704698
6786,0.272504,0.0433444,0.0590168
6787,0.199803,0.0615626,0.0233379
6788,0.246801,0.0430588,0.0457765
6789,0.169789,0.0692449,0.0225027
6790,0.24068,0.0434905,0.0600825
6791,0.228126,0.0493751,0.0173645
6792,0.211201,0.0442613,0.021215
6793,0.164819,0.0425767,0.0356435
6794,0.209459,0.0429949,0.0347611
6795,0.258579,0.0436231,0.0250009
6796,0.265303,0.0435276,0.0573049
6797,0.167012,0.0442477,0.0619295
6798,0.184567,0.0433563,0.0390428
6799,0.275547,0.0429535,0.0421377
6800,0.183581,0.0826109,0.100707
6801,0.254279,0.0423046,0.0428738
6802,0.203921,0.0613852,0.0568205
6803,0.193129,0.0433809,0.0570109
6804,0.265494,0.0440656,0.0603585
6805,0.267749,0.0700806,0.0741179
6806,0.311133,0.0425661,0.0544434
6807,0.164403,0.0547118,0.0583203
6808,0.21117,0.0427327,0.0502758
6809,0.197275,0.0429352,0.0444638
6810,0.208929,0.0424241,0.0270405
6811,0.286717,0.0424882,0.0497808
6812,0.314553,0.0491558,0.0603324
6813,0.270469,0.0669951,0.0286475
6814,0.230928,0.0429754,0.0350147
6815,0.317395,0.0430486,0.128551
6816,0.341888,0.0744732,0.026482
6817,0.195613,0.113147,0.0582779
6818,0.281693,0.0427482,0.0448927
6819,0.398647,0.0428258,0.0259433
6820,0.400684,0.0905243,0.0439817
6821,0.279144,0.133754,0.020957
6822,0.380354,0.0642272,0.0350892
6823,0.402168,0.0586531,0.0328122
6824,0.430785,0.0999232,0.0275719
6825,0.204728,0.055239,0.0307741
6826,0.287709,0.0427262,0.0311561
6827,0.360582,0.0670774,0.0406252
6828,0.423305,0.101114,0.045165
6829,0.355182,0.0707735,0.0239402
6830,0.404604,0.102637,0.0287866
6831,0.350409,0.0620699,0.0205816
6832,0.325305,0.0476674,0.0399788
6833,0.388898,0.0424992,0.017278
6834,0.361148,0.0431423,0.0280919
6835,0.341015,0.0695154,0.0417009
6836,0.381829,0.0701089,0.0460275
6837,0.449042,0.04303,0.0293164
6838,0.372069,0.0682086,0.0268224
6839,0.356542,0.0738052,0.0328196
6840,0.423833,0.0868299,0.0366792
6841,0.386905,0.101852,0.0419368
6842,0.46728,0.0843781,0.0571038
6843,0.382989,0.0904603,0.0275128
6844,0.273128,0.0821212,0.0385939
6845,0.400539,0.0683364,0.0504286
6846,0.44953,0.0613297,0.0492037
6847,0.456745,0.117895,0.045419
6848,0.409348,0.114527,0.0372313
6849,0.369421,0.0921615,0.0303617
6850,0.443544,0.0909456,0.032901
6851,0.468632,0.0957687,0.0338727
6852,0.366877,0.0496509,0.0450967
6853,0.481733,0.0822873,0.0357359
6854,0.430161,0.0647224,0.0411929
6855,0.318323,0.0511572,0.0184618
6856,0.249471,0.062302,0.0409076
6857,0.333776,0.0432078,0.348823
6858,0.366431,0.0720791,0.0237512
6859,0.455446,0.118799,0.0241811
6860,0.452524,0.0940301,0.031551
6861,0.319147,0.0785624,0.0359522
