Timestep,SimStepTime,ImageConversionTime,ImageWriteTime (1 thread)
2738,0.102679,0.0399588,0.015744
2739,0.109622,0.0398448,0.0237638
2740,0.0677412,0.0397327,0.0151224
2741,0.105267,0.0398065,0.015528
2742,0.107058,0.0397136,0.0157322
2743,0.10928,0.0398832,0.0181507
2744,0.112888,0.0397463,0.0185408
2745,0.111077,0.0392804,0.017259
2746,0.106322,0.0466476,0.0179064
2747,0.103474,0.0401837,0.0163653
2748,0.10408,0.0393447,0.0162237
2749,0.102686,0.0396736,0.0159716
2750,0.103777,0.0394553,0.0176678
2751,0.110942,0.0398523,0.0169467
2752,0.106877,0.0400436,0.0181579
2753,0.102062,0.039645,0.0195844
2754,0.111088,0.0397158,0.0165838
2755,0.110938,0.039781,0.0162726
2756,0.107772,0.0393481,0.0155342
2757,0.111125,0.0397128,0.0167263
2758,0.10828,0.0394415,0.0195199
2759,0.110677,0.0420412,0.0186855
2760,0.106529,0.0394894,0.0206756
2761,0.0882781,0.0402693,0.0160613
2762,0.11038,0.040101,0.0158796
2763,0.105851,0.0403629,0.0153174
2764,0.0593056,0.0396356,0.0174992
2765,0.115348,0.0392953,0.0161529
2766,0.113846,0.0393376,0.0173624
2767,0.111073,0.0393742,0.0208783
2768,0.107137,0.039555,0.0168524
2769,0.118703,0.0396962,0.0181907
2770,0.113347,0.0415108,0.0174524
2771,0.104568,0.0392494,0.0177759
2772,0.111465,0.0416506,0.0180599
2773,0.110156,0.0398653,0.0176594
2774,0.107187,0.0435758,0.0208501
2775,0.051433,0.0394067,0.0186149
2776,0.107847,0.0394255,0.0157096
2777,0.111369,0.0396841,0.0168143
2778,0.106884,0.0394018,0.0160831
2779,0.108013,0.0396312,0.0153269
2780,0.107436,0.0396569,0.0200829
2781,0.110418,0.0392248,0.0182702
2782,0.107382,0.0397762,0.0170068
2783,0.110516,0.0424937,0.0159504
2784,0.106986,0.0437235,0.0197707
2785,0.113346,0.0440154,0.0218349
2786,0.0601057,0.0431256,0.0182643
2787,0.109472,0.0392335,0.0169408
2788,0.101695,0.0415007,0.0147879
2789,0.109746,0.0392042,0.018605
2790,0.0899238,0.0405591,0.0181287
2791,0.100661,0.0391311,0.0163575
2792,0.100196,0.039185,0.0201483
2793,0.106592,0.0390231,0.0203331
2794,0.109424,0.0401585,0.018643
2795,0.106001,0.0391219,0.0166093
2796,0.112742,0.0391271,0.0170512
2797,0.105192,0.0396261,0.01674
2798,0.110441,0.0389316,0.0156333
2799,0.110974,0.03939,0.0153279
2800,0.109173,0.039109,0.0160667
2801,0.105569,0.0405671,0.0157138
2802,0.110101,0.0394121,0.0168298
2803,0.106738,0.0397006,0.0167639
2804,0.0718743,0.0402164,0.0169119
2805,0.108624,0.0398923,0.0227877
2806,0.104269,0.0391789,0.0180405
2807,0.109462,0.0392939,0.0164875
2808,0.110417,0.041008,0.0173067
2809,0.117108,0.0398729,0.0166873
2810,0.112593,0.0428874,0.0223407
2811,0.0776505,0.0391852,0.0172602
2812,0.114894,0.0397122,0.0195396
2813,0.101625,0.0407609,0.018284
2814,0.105261,0.0390893,0.0185553
2815,0.107996,0.0398964,0.0178144
2816,0.103176,0.0394553,0.027733
2817,0.0930216,0.0394661,0.0180122
2818,0.112467,0.039154,0.0153699
2819,0.110564,0.0392381,0.0164425
2820,0.104967,0.040454,0.0169826
2821,0.11187,0.0392252,0.0160098
2822,0.106709,0.0392564,0.017236
2823,0.108275,0.0402477,0.020302
2824,0.109972,0.0398983,0.0155083
2825,0.0959194,0.0396366,0.0195475
2826,0.104144,0.0402938,0.0175337
2827,0.105335,0.0394366,0.0161612
2828,0.114532,0.039336,0.0197334
2829,0.0544488,0.0388554,0.0178029
2830,0.106937,0.0396892,0.0174917
2831,0.109985,0.0391268,0.0169327
2832,0.109926,0.0393469,0.0176976
2833,0.107161,0.0399961,0.0173044
2834,0.112533,0.0399344,0.0179525
2835,0.111856,0.039104,0.0291038
2836,0.112481,0.0394199,0.0157731
2837,0.103173,0.0391451,0.0169814
2838,0.107707,0.0395133,0.0176212
2839,0.10583,0.0397164,0.0183492
2840,0.11732,0.0391638,0.0161333
2841,0.112703,0.0390174,0.0173278
2842,0.107736,0.0405733,0.0151449
2843,0.102173,0.0393357,0.0177453
2844,0.109812,0.042393,0.0172808
2845,0.108617,0.0394381,0.0184064
2846,0.110964,0.0391662,0.0175992
2847,0.1006,0.0394433,0.0185655
2848,0.116284,0.0389268,0.0172168
2849,0.116823,0.0418723,0.0179699
2850,0.110877,0.0390309,0.0167646
2851,0.101617,0.0411301,0.0212665
2852,0.104929,0.0392376,0.0164155
2853,0.0964963,0.0397153,0.0215581
2854,0.114145,0.0393081,0.0159163
2855,0.0590443,0.0388457,0.0159826
2856,0.111269,0.0390299,0.0167066
2857,0.108926,0.0389352,0.0181677
2858,0.0921536,0.0391159,0.0201424
2859,0.110206,0.0390318,0.0161327
2860,0.110632,0.0391896,0.0161617
2861,0.110383,0.0402421,0.014572
2862,0.112506,0.0393236,0.0164266
2863,0.10675,0.0393529,0.0164391
2864,0.104812,0.0390161,0.0154635
2865,0.110381,0.0390741,0.0163107
2866,0.112299,0.038785,0.0179246
2867,0.112275,0.0397477,0.0177569
2868,0.111036,0.0389854,0.0172954
2869,0.114789,0.0393256,0.0174193
2870,0.0822515,0.0386671,0.0163356
2871,0.111636,0.0390738,0.0197725
2872,0.111506,0.0414279,0.0197403
2873,0.111951,0.0391776,0.0161176
2874,0.109852,0.041289,0.018159
2875,0.110732,0.0391264,0.0168934
2876,0.10788,0.0425589,0.0194923
2877,0.0561239,0.0390729,0.016098
2878,0.106018,0.038992,0.0157582
2879,0.111497,0.0400849,0.0198436
2880,0.109718,0.0386722,0.0174752
2881,0.111791,0.0391453,0.0198524
2882,0.111714,0.0387894,0.0179831
2883,0.107085,0.0396276,0.0158292
2884,0.0412486,0.0404207,0.0171321
2885,0.113852,0.0389625,0.0167172
2886,0.106214,0.0414853,0.0234692
2887,0.090563,0.0733617,0.0208151
2888,0.110098,0.0388569,0.0175855
2889,0.109049,0.0393714,0.0162289
2890,0.110159,0.0389716,0.0171555
2891,0.107512,0.0388778,0.0174265
2892,0.105823,0.0387793,0.0169517
2893,0.103559,0.0389385,0.0234212
2894,0.101166,0.0391623,0.016977
2895,0.109181,0.0407434,0.0197616
2896,0.108978,0.0405388,0.0211445
2897,0.0650112,0.0395442,0.0161618
2898,0.1067,0.0392707,0.016466
2899,0.107804,0.0389445,0.0223007
2900,0.0837696,0.0391179,0.0168079
2901,0.119463,0.0389931,0.0160567
2902,0.108458,0.0396013,0.0219705
2903,0.108415,0.0391247,0.0169125
2904,0.110461,0.0394895,0.0184013
2905,0.1114,0.0393866,0.015568
2906,0.109408,0.0386981,0.0168817
2907,0.0956474,0.0403665,0.0194477
2908,0.112901,0.0400566,0.0154325
2909,0.109092,0.0388773,0.0171671
2910,0.110405,0.0389394,0.0156012
2911,0.111511,0.0388427,0.0157546
2912,0.106858,0.0392612,0.0172565
2913,0.103589,0.039083,0.0182725
2914,0.105838,0.039391,0.0164792
2915,0.1048,0.0389016,0.0156542
2916,0.111597,0.0391855,0.016823
2917,0.0946799,0.0413795,0.0171871
2918,0.108057,0.0390671,0.0176246
2919,0.101321,0.0392033,0.0205465
2920,0.0746764,0.0384814,0.0170374
2921,0.10817,0.038544,0.0164913
2922,0.0963633,0.0389789,0.0157953
2923,0.109324,0.0387216,0.015852
2924,0.107314,0.0388774,0.0178135
2925,0.103968,0.0390793,0.0153722
2926,0.0516381,0.0393529,0.0157178
2927,0.107101,0.0394025,0.0152986
2928,0.105546,0.0395105,0.0231643
2929,0.10884,0.0390847,0.0180337
2930,0.117224,0.0387739,0.0179802
2931,0.10992,0.0385395,0.0161325
2932,0.108438,0.0390467,0.0196905
2933,0.110042,0.041789,0.0194835
2934,0.106587,0.0417435,0.0186829
2935,0.0992855,0.0432364,0.0172666
2936,0.10762,0.0390377,0.0160597
2937,0.112433,0.0386556,0.0163943
2938,0.107455,0.0442338,0.0185574
2939,0.109878,0.040022,0.0207051
2940,0.112825,0.0390081,0.0158993
2941,0.114254,0.0401896,0.0176804
2942,0.113061,0.0390614,0.0169479
2943,0.0992417,0.0387586,0.0221905
2944,0.0765341,0.0385539,0.017247
2945,0.10831,0.0442178,0.017009
2946,0.110221,0.039215,0.019554
2947,0.0707556,0.0384738,0.0166792
2948,0.109921,0.0386126,0.0187525
2949,0.109705,0.0385761,0.0205874
2950,0.108704,0.0389285,0.0170014
2951,0.110006,0.0390813,0.0190352
2952,0.110255,0.0384623,0.0170129
2953,0.103512,0.0387458,0.0212487
2954,0.106346,0.0388031,0.0167901
2955,0.109492,0.0389072,0.0167517
2956,0.109481,0.0388001,0.0193144
2957,0.088378,0.0388597,0.017354
2958,0.104138,0.0385556,0.0168247
2959,0.102368,0.0386715,0.0166931
2960,0.107016,0.0388758,0.0174553
2961,0.112266,0.0395735,0.0195055
2962,0.109439,0.0388132,0.0163268
2963,0.102857,0.0388756,0.018301
2964,0.111106,0.0390432,0.0172989
2965,0.1056,0.0581533,0.019621
2966,0.102026,0.0386656,0.0220829
2967,0.113896,0.0393988,0.0170643
2968,0.108089,0.0399454,0.020583
2969,0.111366,0.0394322,0.0187701
2970,0.127225,0.0403842,0.0185817
2971,0.0588706,0.0384343,0.0192355
2972,0.107706,0.0387324,0.0175703
2973,0.111955,0.0383923,0.0216282
2974,0.0985555,0.0462922,0.0183812
2975,0.110844,0.0389643,0.0179483
2976,0.107075,0.0390214,0.0163546
2977,0.100243,0.0387616,0.058231
2978,0.107552,0.0410088,0.0401655
2979,0.116687,0.0386396,0.0383435
2980,0.110406,0.0384719,0.048129
2981,0.101828,0.0389991,0.0194303
2982,0.0532671,0.0385217,0.0158822
2983,0.112856,0.0391672,0.0162035
2984,0.105174,0.0387673,0.0197822
2985,0.0772234,0.0400177,0.0195241
2986,0.108178,0.0387374,0.0173419
2987,0.110705,0.0392303,0.0224515
2988,0.106085,0.0387752,0.0178092
2989,0.109569,0.038506,0.0155687
2990,0.101527,0.0388083,0.0171031
2991,0.111533,0.0388404,0.0198733
2992,0.10648,0.0411652,0.0175377
2993,0.105661,0.039474,0.0230163
2994,0.109658,0.0390973,0.015133
2995,0.117651,0.0391858,0.017823
2996,0.10888,0.0388895,0.0166409
2997,0.112016,0.0437308,0.0221871
2998,0.0892545,0.0389772,0.0164409
2999,0.111888,0.0384082,0.0162544
3000,0.111563,0.0388617,0.0166594
3001,0.104743,0.0387064,0.0167508
3002,0.105121,0.0386056,0.0157549
3003,0.105298,0.0387765,0.0215613
3004,0.108313,0.0393892,0.0198137
3005,0.117663,0.0389003,0.0174962
3006,0.103731,0.0383834,0.015347
3007,0.113655,0.0384154,0.0155047
3008,0.105722,0.0422073,0.0171306
3009,0.107174,0.0385476,0.018342
3010,0.110719,0.0387977,0.0176346
3011,0.0941796,0.0385837,0.0185256
3012,0.108437,0.038435,0.0159964
3013,0.11017,0.0386104,0.0161938
3014,0.10122,0.0387807,0.0158448
3015,0.113077,0.0388967,0.016398
3016,0.107933,0.0384209,0.0187079
3017,0.111364,0.0389088,0.0229487
3018,0.10898,0.0387934,0.0189748
3019,0.116911,0.0383355,0.0194003
3020,0.0998366,0.0385322,0.0161075
3021,0.110666,0.038454,0.0162256
3022,0.100277,0.0391048,0.015258
3023,0.102739,0.0385216,0.0198142
3024,0.102427,0.0382498,0.0238851
3025,0.105929,0.0388242,0.01634
3026,0.106078,0.0420938,0.0188006
3027,0.11496,0.0383202,0.0224746
3028,0.111536,0.0385847,0.0174531
3029,0.106515,0.038542,0.0186136
3030,0.109124,0.0389909,0.0219119
3031,0.0585206,0.0382285,0.0414896
3032,0.111129,0.0385418,0.0450684
3033,0.107798,0.0386794,0.0260738
3034,0.0566155,0.0383374,0.0379887
3035,0.112194,0.0387747,0.0269228
3036,0.109272,0.0386796,0.0843804
3037,0.103982,0.0383208,0.0703443
3038,0.101817,0.0412303,0.0562582
3039,0.0746726,0.038714,0.0168581
3040,0.111169,0.0387863,0.0177566
3041,0.110233,0.0385572,0.0695205
3042,0.103134,0.0388078,0.0561366
3043,0.100479,0.0395483,0.0529316
3044,0.110562,0.0384971,0.017645
3045,0.103405,0.0385946,0.0174795
3046,0.106254,0.0386702,0.0234958
3047,0.107065,0.0384972,0.0175017
3048,0.112784,0.0383821,0.0172977
3049,0.104625,0.0391308,0.0172319
3050,0.0558809,0.0384062,0.0182482
3051,0.108974,0.0383485,0.0173457
3052,0.10444,0.0388456,0.0203599
3053,0.107456,0.0387595,0.0175045
3054,0.103733,0.0391773,0.0218923
3055,0.109914,0.0393321,0.0165462
3056,0.112299,0.0384496,0.0165857
3057,0.103965,0.0383511,0.017157
3058,0.117023,0.0385976,0.0166489
3059,0.109873,0.0386002,0.0229107
3060,0.0743882,0.0383712,0.0172826
3061,0.107149,0.0384996,0.0165321
3062,0.106396,0.0382485,0.0192796
3063,0.117182,0.0393217,0.0178547
3064,0.116122,0.0381667,0.0184968
3065,0.0999115,0.0381814,0.0174977
3066,0.105986,0.0379816,0.0177181
3067,0.112467,0.0383562,0.015573
3068,0.10847,0.0385837,0.0196546
3069,0.105683,0.0381224,0.017994
3070,0.108084,0.0382019,0.0166675
3071,0.111555,0.0382151,0.0162012
3072,0.106899,0.0385718,0.0162459
3073,0.118488,0.0383136,0.0172079
3074,0.11076,0.0392429,0.0162449
3075,0.111604,0.0383615,0.0163648
3076,0.107129,0.0390785,0.0179328
3077,0.108543,0.0445525,0.017549
3078,0.110018,0.0388525,0.0221978
3079,0.113585,0.0385768,0.0167948
3080,0.110809,0.0461182,0.0191906
3081,0.115785,0.0386451,0.0215954
3082,0.106104,0.038226,0.0244289
3083,0.108038,0.0381468,0.0195185
3084,0.110499,0.0382558,0.0194296
3085,0.111658,0.0390845,0.0160129
3086,0.107647,0.0401544,0.0167458
3087,0.112993,0.0380699,0.0180541
3088,0.111789,0.0408557,0.0171402
3089,0.103289,0.0382243,0.0219619
3090,0.112645,0.0383402,0.0203433
3091,0.115254,0.0382663,0.015914
3092,0.105322,0.0381914,0.022573
3093,0.105412,0.0380371,0.0202658
3094,0.109285,0.0389943,0.019921
3095,0.114494,0.0381147,0.0175268
3096,0.115163,0.0383436,0.0148514
3097,0.115729,0.0386968,0.0160053
3098,0.112615,0.0379678,0.0208861
3099,0.104736,0.0383158,0.0175622
3100,0.105408,0.0386292,0.0154482
3101,0.110603,0.0441643,0.0168341
3102,0.107987,0.0391062,0.0160498
3103,0.108916,0.0379965,0.0155281
3104,0.105609,0.0381563,0.0164181
3105,0.104444,0.0380843,0.015101
3106,0.10696,0.0382912,0.0148117
3107,0.0890187,0.037971,0.0164296
3108,0.10864,0.0383154,0.0173751
3109,0.111769,0.038343,0.0152695
3110,0.107016,0.0379655,0.016129
3111,0.104247,0.0386268,0.0186868
3112,0.106167,0.0391503,0.0156065
3113,0.108883,0.0379969,0.0173352
3114,0.11033,0.0389023,0.0150154
3115,0.108885,0.0398144,0.0170202
3116,0.111349,0.0378038,0.0189403
3117,0.118681,0.0380086,0.0175024
3118,0.100879,0.0380914,0.0148722
3119,0.0875204,0.0378359,0.0160574
3120,0.109395,0.0382023,0.0142316
3121,0.103054,0.0384033,0.0285387
3122,0.0899215,0.0379287,0.0168946
3123,0.108169,0.0412717,0.0182507
3124,0.108369,0.041286,0.0220794
3125,0.078873,0.0408034,0.0172452
3126,0.110021,0.0382407,0.0164678
3127,0.108996,0.0381227,0.0219124
3128,0.100486,0.038252,0.0178124
3129,0.107207,0.0379104,0.017776
3130,0.114675,0.0379827,0.0204519
3131,0.106457,0.0378209,0.0188692
3132,0.107656,0.03863,0.0203882
3133,0.112204,0.0383409,0.0156275
3134,0.107775,0.0381933,0.0189882
3135,0.101835,0.0377486,0.0180189
3136,0.106531,0.0380885,0.018335
3137,0.113383,0.0387702,0.0178258
3138,0.11314,0.0414937,0.0184175
3139,0.107842,0.0386673,0.016224
3140,0.111086,0.0406583,0.0266353
3141,0.111857,0.0381867,0.0164047
3142,0.10446,0.0379584,0.0149442
3143,0.108471,0.0386189,0.0160804
3144,0.105423,0.0386202,0.0151195
3145,0.106265,0.0382236,0.0158609
3146,0.0573219,0.0382024,0.0186763
3147,0.116008,0.0380789,0.0169501
3148,0.106234,0.038341,0.0210648
3149,0.0438352,0.0379106,0.0173314
3150,0.113979,0.0378559,0.0175942
3151,0.106727,0.0380141,0.0226959
3152,0.107758,0.037904,0.0160119
3153,0.10689,0.0379105,0.0169202
3154,0.106768,0.0379761,0.0201476
3155,0.10846,0.0377728,0.0167122
3156,0.108606,0.0382136,0.015954
3157,0.107151,0.0379096,0.0233748
3158,0.102538,0.0377227,0.123027
3159,0.111701,0.0380627,0.0163936
3160,0.11155,0.0384719,0.0187247
3161,0.120138,0.0412874,0.0240789
3162,0.0987646,0.0379532,0.0161828
3163,0.113674,0.04243,0.0155858
3164,0.108074,0.0382237,0.0166002
3165,0.102377,0.0387487,0.0188507
3166,0.109532,0.0384955,0.0159518
3167,0.116105,0.038216,0.0191252
3168,0.102709,0.0381544,0.0202916
3169,0.110708,0.03763,0.0148561
3170,0.109669,0.0380979,0.0160782
3171,0.113037,0.0380084,0.0195309
3172,0.104259,0.0380145,0.0156644
3173,0.109846,0.0381246,0.0188412
3174,0.108988,0.0382192,0.017554
3175,0.110362,0.0378692,0.0175813
3176,0.0594656,0.03835,0.0178625
3177,0.11061,0.0376293,0.016433
3178,0.112932,0.0380993,0.0180965
3179,0.108764,0.0380747,0.0163461
3180,0.101547,0.0404606,0.0174344
3181,0.108728,0.0401632,0.0164285
3182,0.109897,0.0378363,0.0176193
3183,0.108107,0.038281,0.0159199
3184,0.108392,0.0380505,0.0173323
3185,0.105217,0.0380043,0.0174571
3186,0.103521,0.0378105,0.0172315
3187,0.105618,0.037478,0.0173343
3188,0.123353,0.0379383,0.0172419
3189,0.105617,0.0399582,0.0181216
3190,0.108598,0.0378482,0.0160311
3191,0.10811,0.03802,0.0224611
3192,0.0669807,0.0380653,0.0184535
3193,0.108712,0.0379693,0.0165808
3194,0.111856,0.0379056,0.0244014
3195,0.107099,0.0377651,0.0178804
3196,0.11637,0.0379587,0.0169014
3197,0.114052,0.0382168,0.0187546
3198,0.114856,0.0378993,0.017168
3199,0.0982569,0.0386802,0.0168945
3200,0.105509,0.0425362,0.0152762
3201,0.107995,0.038311,0.0157334
3202,0.0934838,0.0387455,0.0171364
3203,0.112437,0.0375333,0.0178534
3204,0.096173,0.0375725,0.0202333
3205,0.110157,0.0377714,0.0194501
3206,0.106914,0.0378284,0.0171595
3207,0.109944,0.0398052,0.0152001
3208,0.099608,0.0403669,0.0185555
3209,0.109816,0.0380728,0.0167844
3210,0.11488,0.0381921,0.0207077
3211,0.0810329,0.0374124,0.0178461
3212,0.108658,0.0383831,0.0196787
3213,0.111319,0.0378222,0.0204687
3214,0.114875,0.037879,0.0175867
3215,0.110433,0.0376457,0.0199785
3216,0.105477,0.0375347,0.0251017
3217,0.0948638,0.037617,0.0161673
3218,0.110009,0.0384843,0.0173414
3219,0.0961422,0.0388016,0.0164889
3220,0.11569,0.038066,0.0160028
3221,0.10729,0.0376493,0.0154159
3222,0.113184,0.0378543,0.0168237
3223,0.0975078,0.0378025,0.0172377
3224,0.105897,0.0385147,0.0154165
3225,0.102204,0.0375531,0.0158466
3226,0.101217,0.0379454,0.0164402
3227,0.1085,0.0377983,0.0171202
3228,0.111372,0.0378613,0.017523
3229,0.107999,0.038132,0.0153654
3230,0.103339,0.0376469,0.0165017
3231,0.109858,0.03793,0.0163999
3232,0.105531,0.0374912,0.0158088
3233,0.102686,0.0377035,0.0175721
3234,0.0931475,0.037463,0.0170266
3235,0.114564,0.0379301,0.0171908
3236,0.115261,0.037749,0.0197619
3237,0.0656321,0.0376227,0.0173715
3238,0.110581,0.037398,0.016186
3239,0.109363,0.0379006,0.0163718
3240,0.114045,0.0373561,0.0154469
3241,0.105058,0.0415819,0.0161152
3242,0.11059,0.0410149,0.0156742
3243,0.102519,0.0375715,0.0173806
3244,0.101093,0.0378721,0.0211422
3245,0.112998,0.0375344,0.0164103
3246,0.109236,0.0389741,0.0154479
3247,0.106054,0.0374218,0.0160014
3248,0.107077,0.0380063,0.0185471
3249,0.108698,0.037555,0.0161658
3250,0.0747321,0.039061,0.0172958
3251,0.10742,0.0377474,0.0161333
3252,0.116499,0.0376646,0.0152196
3253,0.111916,0.0377238,0.0154874
3254,0.111487,0.0402494,0.0152477
3255,0.109743,0.037355,0.0171249
3256,0.109238,0.0377324,0.0168556
3257,0.112929,0.0373618,0.0167849
3258,0.102354,0.0382795,0.0191169
3259,0.107941,0.0377784,0.0161091
3260,0.110169,0.0377347,0.0211361
3261,0.0932994,0.0378994,0.0180349
3262,0.109714,0.0378604,0.0165768
3263,0.10866,0.0379152,0.0164796
3264,0.110793,0.0419278,0.0183056
3265,0.10752,0.0380583,0.0177974
3266,0.111221,0.0383842,0.0179408
3267,0.111986,0.0373261,0.0140827
3268,0.11855,0.0387794,0.0190995
3269,0.112867,0.0373989,0.0153099
3270,0.114089,0.0374335,0.0179718
3271,0.103381,0.0377439,0.0168618
3272,0.103809,0.0374523,0.0190338
3273,0.105673,0.0387812,0.0159862
3274,0.108732,0.0377492,0.0159209
3275,0.10919,0.0379057,0.0163045
3276,0.0949559,0.0376965,0.0158361
3277,0.110868,0.0372773,0.0160776
3278,0.111715,0.039884,0.0178608
3279,0.105547,0.0379353,0.0157805
3280,0.109037,0.0373304,0.0155791
3281,0.105411,0.0382447,0.0168195
3282,0.110474,0.0380834,0.016394
3283,0.112306,0.0374944,0.0164324
3284,0.110674,0.0374348,0.018546
3285,0.105207,0.0373805,0.0172981
3286,0.108753,0.0375816,0.0234242
3287,0.0688614,0.0377599,0.0176338
3288,0.111691,0.0411531,0.0167829
3289,0.110796,0.0376035,0.0176058
3290,0.108854,0.0373537,0.0165696
3291,0.111186,0.0377355,0.0168616
3292,0.107102,0.038837,0.016962
3293,0.108624,0.0380101,0.0247922
3294,0.121752,0.0376242,0.0175016
3295,0.108929,0.0374649,0.0156479
3296,0.110282,0.0381925,0.015032
3297,0.110668,0.0378619,0.0153481
3298,0.0721561,0.0716646,0.0214304
3299,0.107511,0.0372448,0.0166953
3300,0.109408,0.037422,0.0166542
3301,0.120261,0.0376078,0.0189715
3302,0.108168,0.0377744,0.0156863
3303,0.0597695,0.0371279,0.0158509
3304,0.116493,0.037932,0.0181847
3305,0.103767,0.0387699,0.0157125
3306,0.0802985,0.0372843,0.0164013
3307,0.111965,0.0374869,0.0156328
3308,0.103973,0.0386232,0.0161094
3309,0.0860018,0.0373459,0.0183937
3310,0.10692,0.0372953,0.0165602
3311,0.109884,0.0384623,0.0200754
3312,0.0938301,0.037568,0.0194617
3313,0.10579,0.0374511,0.0174378
3314,0.110321,0.0378549,0.015609
3315,0.0621811,0.0377202,0.0179272
3316,0.10445,0.037301,0.016715
3317,0.107418,0.0380121,0.0166543
3318,0.108834,0.0372807,0.015846
3319,0.111497,0.0371828,0.016425
3320,0.110457,0.0380586,0.0147088
3321,0.105977,0.0372955,0.0167333
3322,0.109094,0.0376095,0.0156605
3323,0.110341,0.0388044,0.0177972
3324,0.10238,0.0377919,0.0230364
3325,0.110846,0.0372865,0.0204137
3326,0.10725,0.0376861,0.0179384
3327,0.0985205,0.037372,0.0158336
3328,0.0735385,0.0370673,0.01775
3329,0.116689,0.037203,0.0178123
3330,0.100903,0.0384415,0.0153863
3331,0.11081,0.0371631,0.0176803
3332,0.109936,0.0381888,0.016336
3333,0.112875,0.0387644,0.0161511
3334,0.111957,0.0371801,0.0163659
3335,0.114081,0.0395559,0.016939
3336,0.109269,0.0373086,0.0158515
3337,0.110898,0.0372523,0.0213972
3338,0.100702,0.0371647,0.018085
3339,0.107865,0.0376034,0.016911
3340,0.10151,0.0373768,0.0221567
3341,0.117692,0.0381993,0.0168297
3342,0.117103,0.0371783,0.0168175
3343,0.10508,0.0373068,0.0168355
3344,0.115116,0.0370021,0.0166218
3345,0.110421,0.0372545,0.0169745
3346,0.10925,0.0372706,0.0177936
3347,0.106531,0.0372209,0.0164151
3348,0.109187,0.0374585,0.0164072
3349,0.102014,0.0378028,0.0180081
3350,0.11278,0.0372773,0.0158409
3351,0.104194,0.0379466,0.0152895
3352,0.107829,0.0379787,0.0162787
3353,0.106649,0.037314,0.020773
3354,0.105896,0.039303,0.0174666
3355,0.10757,0.0373636,0.0174596
3356,0.112703,0.0369748,0.022371
3357,0.0565978,0.0426566,0.0155705
3358,0.115789,0.0370419,0.0165278
3359,0.110391,0.0382806,0.0183321
3360,0.110308,0.0373809,0.0152575
3361,0.105327,0.0379842,0.0167606
3362,0.109749,0.0372266,0.0150784
3363,0.110188,0.0375388,0.0171405
3364,0.109891,0.0371933,0.0160694
3365,0.110771,0.0375987,0.0154593
3366,0.108339,0.037041,0.0224309
3367,0.108309,0.0375349,0.0176514
3368,0.109051,0.0371475,0.019924
